date,strategyAsOfDate,ticker,name,close,high,low,currency,priceType,source,dataPolicy,ma5,ma10,ma20,ma60,ma200,rise60,changePct,nearLimitUp,volume,avgVolume20,volumeRatio,adx,kline,trend,volumeOk,priceVol,marketOk,score,strictOk,status,reason,pattern,neckline,support,target,stage,entryBreakout,entryPullback,chaseRangeLow,chaseRangeHigh,stopLoss,riskPct,winRate,distanceFromNecklinePct,distanceFromPrevHighPct,forbiddenChase,planStatus,confirmConditions,dataDate,dataFresh,priceVerified,marketRegime,marketRegimeImpact,originalSignal,adjustedSignal,holderAction,cashAction,riskWarning,marketFilterAllowsEntry,profitTakingAlert
2026-09-16,2026-09-16,LLY,LLY,1137.82,1151.23,1132.63,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,1130.18,1136.81,1174.28,1180.44,1065.49,2.78,0.15,False,1475471,2410353,0.61,29.43,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,1292.65,1115.57,1506.08,接近成形＋可觀察,1318.5,1292.65,1318.5,1358.06,1253.87,-10.2,低,-11.98,11.98,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 1292.65 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,UBER,UBER,70.97,71.96,70.57,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,71.85,73.16,75.59,73.73,75.84,1.87,-0.64,False,17924817,17391350,1.03,24.21,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,82.36,71.81,99.32,接近成形＋可觀察,84.01,82.36,84.01,86.53,79.89,-12.57,低,-13.83,13.83,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 82.36 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,HOOD,HOOD,104.42,111.05,101.7,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,111.02,114.15,109.36,103.41,95.01,1.13,-5.46,False,33499782,24138819,1.39,34.16,長黑,False,False,False,False,0,False,只觀察,條件不足,接近成形,125.25,103.89,166.82,接近成形＋可觀察,127.75,125.25,127.75,131.59,121.49,-16.35,低,-16.63,16.63,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 125.25 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,RBLX,RBLX,47.43,50.34,47.24,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,47.87,45.47,42.22,45.59,58.28,0.68,-5.59,False,9072872,10296258,0.88,61.25,長黑,False,False,False,False,0,False,只觀察,條件不足,旗型整理突破,51.3,40.11,68.72,接近成形＋可觀察,52.33,51.3,52.33,53.9,49.76,-4.91,低,-7.54,18.83,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 51.3 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,GOOGL,GOOGL,342.87,348.4,340.64,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,341.67,339.54,341.21,347.35,337.19,-0.94,-0.61,False,18865340,23983412,0.79,9.56,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,351.6,327.74,388.3,接近成形＋可觀察,358.63,351.6,358.63,369.39,341.05,0.53,低,-2.48,10.82,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 351.6 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,AMD,AMD,512.5,527.25,506.05,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,505.97,494.75,482.3,501.54,351.29,-1.41,1.65,False,22200017,17757735,1.25,23.38,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,527.25,458.19,630.47,接近成形＋可觀察,537.79,527.25,537.79,553.93,511.43,0.21,低,-2.8,12.35,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 527.25 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,ETN,ETN,397.8,403.32,393.6,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,403.58,405.4,408.1,414.18,383.55,-1.85,1.38,False,1810629,1867956,0.97,28.55,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,436.95,387.69,515.77,接近成形＋可觀察,445.69,436.95,445.69,459.06,423.84,-6.55,低,-8.96,16.78,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 436.95 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,SOFI,SOFI,16.84,17.16,16.53,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,17.22,17.6,17.97,17.79,19.64,-2.6,-1.35,False,49206498,39764134,1.24,15.37,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,19.5,17.08,24.11,接近成形＋可觀察,19.88,19.5,19.88,20.48,18.91,-12.29,低,-13.62,14.69,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 19.5 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,CEG,CEG,259.53,263.26,254.71,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,270.94,282.17,279.36,267.93,293.87,-3.97,-0.14,False,2742047,2538192,1.08,20.82,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,305.8,265.4,382.97,接近成形＋可觀察,311.92,305.8,311.92,321.27,296.63,-14.29,低,-15.13,15.13,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 305.8 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,TSM,TSM,417.72,419.85,413.88,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,422.15,424.65,420.65,421.96,377.9,-4.28,0.96,False,10454136,9473711,1.1,13.09,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,444.29,405.15,515.86,接近成形＋可觀察,453.18,444.29,453.18,466.77,430.96,-3.17,低,-5.98,12.79,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 444.29 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,ISRG,ISRG,382.29,387.29,377.16,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,373.4,367.88,371.57,380.43,456.93,-5.18,1.36,False,2134386,2259239,0.94,27.84,一般K,False,False,False,False,0,False,只觀察,條件不足,旗型整理突破,405.34,352.99,482.11,接近成形＋可觀察,413.45,405.34,413.45,425.85,393.18,-2.85,低,-5.69,13.87,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 405.34 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,URI,URI,1006.25,1024.99,989.5,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,993.48,999.49,1029.8,1078.02,934.43,-5.35,1.73,False,489964,421303,1.16,57.63,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,1129.99,978.31,1292.4,接近成形＋可觀察,1152.59,1129.99,1152.59,1187.17,1096.09,-8.93,低,-10.95,14.67,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 1129.99 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,TSLA,TSLA,358.08,365.05,354.89,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,360.53,362.61,357.89,359.47,397.97,-6.17,0.42,False,32039274,39310458,0.82,41.88,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,384.04,340.0,470.7,接近成形＋可觀察,391.72,384.04,391.72,403.47,372.52,-4.03,低,-6.76,17.28,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 384.04 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,SOUN,SOUN,5.93,6.14,5.83,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,6.22,6.44,6.76,6.67,8.15,-7.92,-3.58,False,29585288,24641534,1.2,12.04,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,7.4,6.42,9.15,接近成形＋可觀察,7.55,7.4,7.55,7.77,7.18,-21.05,低,-19.86,27.59,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 7.4 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,UNH,UNH,375.26,380.18,373.63,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,380.42,389.38,391.37,408.56,353.82,-8.31,-0.18,False,4414885,4766594,0.93,22.05,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,406.53,373.63,439.43,接近成形＋可觀察,414.66,406.53,414.66,427.1,394.33,-5.08,低,-7.69,18.71,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 406.53 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,QCOM,QCOM,184.84,191.28,183.37,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,182.33,176.94,170.08,172.24,168.4,-9.45,-1.58,False,9685388,11522109,0.84,41.76,一般K,False,False,False,False,0,False,只觀察,條件不足,旗型整理突破,191.28,161.58,239.67,接近成形＋可觀察,195.1,191.28,195.1,200.96,185.54,-0.38,低,-3.37,15.76,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 191.28 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,ASML,ASML,1602.22,1626.27,1584.54,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,1630.92,1669.23,1699.02,1743.42,1503.66,-9.91,0.67,False,1335283,1175119,1.14,28.03,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,1804.28,1614.07,2077.92,接近成形＋可觀察,1840.37,1804.28,1840.37,1895.58,1750.15,-9.23,低,-11.2,19.89,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 1804.28 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,GEV,GEV,925.09,937.53,890.99,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,912.77,929.19,934.35,1007.24,898.52,-10.62,4.79,False,3556586,2117519,1.68,17.3,紅K突破,False,False,False,False,0,False,只觀察,條件不足,三角收斂突破,1003.0,887.63,1137.75,接近成形＋可觀察,1023.06,1003.0,1023.06,1053.75,972.91,-5.17,低,-7.77,22.65,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 1003.0 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,AVGO,AVGO,339.51,344.15,335.81,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,349.26,356.16,360.4,380.06,369.52,-10.69,0.07,False,23069059,26149512,0.88,36.31,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,376.59,342.38,417.37,接近成形＋可觀察,384.12,376.59,384.12,395.65,365.29,-7.59,低,-9.85,21.54,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 376.59 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,EME,EME,739.46,754.25,732.88,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,750.73,751.09,756.7,779.84,764.56,-11.82,0.54,False,309494,344344,0.9,39.21,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,830.5,722.08,992.18,接近成形＋可觀察,847.11,830.5,847.11,872.52,805.58,-8.94,低,-10.96,15.64,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 830.5 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,MU,MU,926.55,941.2,917.65,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,946.17,968.97,955.51,949.78,632.56,-11.91,-0.11,False,20045596,24538549,0.82,15.23,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,1042.4,907.73,1346.92,接近成形＋可觀察,1063.25,1042.4,1063.25,1095.15,1011.13,-9.13,低,-11.11,26.17,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 1042.4 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,NVO,NVO,41.71,42.72,41.47,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,42.95,44.54,45.49,47.36,46.2,-12.04,-1.93,False,11642180,10253934,1.14,19.54,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,48.66,43.22,55.85,接近成形＋可觀察,49.63,48.66,49.63,51.12,47.2,-13.16,低,-14.28,19.97,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 48.66 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,ORCL,ORCL,143.16,146.5,139.0,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,146.3,151.42,148.8,142.05,166.77,-13.32,2.0,False,34210956,29036687,1.18,20.15,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,170.7,141.36,226.9,接近成形＋可觀察,174.11,170.7,174.11,179.34,165.58,-15.66,低,-16.13,17.88,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 170.7 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,TXN,TXN,260.67,267.97,258.14,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,263.01,260.26,261.01,279.27,242.98,-14.35,-1.05,False,3646205,5238105,0.7,32.8,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,277.37,248.13,306.61,接近成形＋可觀察,282.92,277.37,282.92,291.4,269.05,-3.21,低,-6.02,17.66,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 277.37 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,FIX,FIX,1587.35,1624.46,1572.24,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,1605.71,1604.28,1604.42,1711.98,1515.85,-16.81,0.67,False,250603,344730,0.73,16.66,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,1750.87,1524.2,2010.5,接近成形＋可觀察,1785.89,1750.87,1785.89,1839.46,1698.34,-6.99,低,-9.34,22.17,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 1750.87 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,TER,TER,341.15,347.0,336.58,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,350.62,354.61,359.57,373.75,323.04,-18.8,2.49,False,2541431,2410791,1.05,17.0,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,405.19,341.59,513.56,接近成形＋可觀察,413.29,405.19,413.29,425.69,393.03,-15.21,低,-15.8,30.08,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 405.19 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,MPWR,MPWR,1147.61,1175.51,1133.99,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,1170.77,1193.3,1240.71,1316.66,1260.94,-19.4,0.45,False,624917,593210,1.05,44.62,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,1337.7,1178.67,1541.41,接近成形＋可觀察,1364.45,1337.7,1364.45,1405.39,1297.57,-13.07,低,-14.21,26.82,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 1337.7 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,CAT,CAT,782.72,798.05,774.47,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,794.77,801.82,805.79,871.37,781.79,-20.47,-0.1,False,2645330,2377516,1.11,15.87,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,848.94,771.39,926.49,接近成形＋可觀察,865.92,848.94,865.92,891.9,823.47,-5.21,低,-7.8,27.08,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 848.94 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,INTC,INTC,101.05,104.42,99.29,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,99.73,98.69,94.24,102.27,76.47,-23.61,4.03,False,119233579,91442523,1.3,27.94,下影線,False,False,False,False,0,False,只觀察,條件不足,接近成形,106.69,89.53,131.59,接近成形＋可觀察,108.82,106.69,108.82,112.09,103.49,-2.41,低,-5.29,29.01,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 106.69 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,STX,STX,783.18,798.88,772.01,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,810.61,829.98,830.86,859.61,613.74,-24.59,1.47,False,3393441,3453817,0.98,15.47,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,925.44,789.32,1151.89,接近成形＋可觀察,943.95,925.44,943.95,972.27,897.68,-14.62,低,-15.37,29.51,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 925.44 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,VRT,VRT,239.41,244.76,237.64,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,243.32,257.64,258.98,281.09,260.43,-24.79,2.05,False,5496357,5267432,1.04,15.14,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,295.34,246.03,369.76,接近成形＋可觀察,301.25,295.34,301.25,310.28,286.48,-19.66,低,-18.94,29.59,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 295.34 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
